PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,team_poss,AST_PCT,EFG_PCT,OREB_PCT,TM_TOV_PCT,PACE_RANK,sp_work_DEF_RATING,DREB_PCT,E_NET_RATING,FGA_PG,E_OFF_RATING,E_DEF_RATING_RANK,E_TOV_PCT,POSS,FGA_PG_RANK,E_USG_PCT,FGM_PG_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG,E_PACE_RANK,PACE,NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,NET_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,PIE,sp_work_PACE,PACE_PER40,EFG_PCT_RANK,E_PACE,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,OREB_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING,TS_PCT_RANK,TS_PCT,E_USG_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,overall_def_D_FGM,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_FREQ,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_LT_10_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,COUNTRY,DRAFT_YEAR,year
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,29,16,13,0.552,872.1583333333333,144,365,0.395,56,189,0.296,86,97,0.887,21,93,114,143,81,23,9,21,50,81,430,20,796.3,3,0,807.0,926.0,127,76,123,117,63,46,39,166,30,18,139,41,50,37,92,60,69,21,26,85,84,201,115,56,44,69,47,25,5,44,43,1,3399,0.256,0.471,0.025,13.0,159,111.0,0.108,-0.7,12.6,108.8,181,12.8,1786,24,0.242,38,55,103,95,5.0,91,97.99,95,194,159,37,0.4,194,111.0,1.77,40,40,133,56,79,0.1,97.99,81.66,157,99.93,109.5,111.5,111.5,149,0.067,119,22.9,0.4,140,0.527,37,33,131,70,0.234,130,103.0,204.0,0.444,0.505,0.06,1.0,0.353,0.373,0.016,76.0,0.368,28.0,0.084,128.0,0.627,0.586,0.502,75.0,74.0,0.363,48.0,0.595,0.649,0.053,53.0,87.0,0.055,0.554,0.426,0.609,0.028,0.39,0.363,41.0,105.0,0.515,1,Oregon,165,1,71.0,USA,2020,2026
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,19,6,13,0.316,331.67333333333335,32,99,0.323,25,77,0.325,12,12,1.0,6,26,32,42,22,12,2,3,37,17,101,-7,222.4,0,0,228.0,259.0,155,168,123,182,142,150,144,217,83,79,118,152,168,1,160,152,156,106,132,135,153,71,94,155,146,108,150,65,5,147,148,1,3375,0.183,0.449,0.018,13.2,56,108.1,0.08,-4.8,5.2,105.5,189,13.1,699,105,0.166,136,89,132,108,1.7,87,100.73,108,160,56,156,-1.9,160,108.1,1.91,87,87,137,40,187,0.047,100.73,83.94,181,100.01,110.3,106.2,106.2,177,0.049,175,25.1,-1.9,188,0.484,153,67,188,56,0.158,137,12.0,36.0,0.433,0.333,-0.1,1.0,0.351,0.444,-0.039,16.0,0.313,5.0,-0.147,20.0,0.556,0.35,0.497,7.0,9.0,0.25,4.0,0.582,0.444,-0.138,6.0,16.0,-0.18,0.555,0.444,0.375,-0.023,0.333,0.356,6.0,18.0,0.5,Undrafted,Washington,149,Undrafted,70.0,Australia,Undrafted,2026
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,10.2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,3,1,0,-8,4.2,0,0,3.0,5.0,217,231,34,231,231,235,235,235,208,220,208,220,225,220,218,224,227,210,228,216,199,1,18,215,236,110,234,65,5,236,235,1,3477,0.25,0.0,0.0,0.0,2,130.8,0.091,-15.0,0.3,105.5,230,0.0,26,236,0.038,235,91,204,233,0.0,1,122.35,233,238,2,237,-30.8,238,130.8,0.0,159,159,1,1,232,-0.02,122.35,101.96,235,124.33,120.6,100.0,100.0,218,0.05,156,66.7,-30.8,236,0.0,237,34,185,222,0.032,1,5.0,5.0,0.481,1.0,0.519,1.0,,,,,,,0.476,5.0,1.0,1.0,0.524,5.0,5.0,1.0,5.0,0.612,1.0,0.388,5.0,5.0,0.426,0.574,1.0,1.0,,,,,,,21,South Carolina,,2,75.0,USA,2025,2026
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,38,8,30,0.211,855.81,103,300,0.343,13,76,0.171,45,75,0.6,17,79,96,116,51,41,25,9,67,63,264,-282,700.2,0,0,621.0,790.0,73,139,227,211,65,74,52,205,116,81,198,77,63,200,103,78,87,32,63,34,28,124,156,70,85,238,61,65,5,71,58,1,3386,0.223,0.365,0.018,10.1,161,112.9,0.098,-16.6,7.9,94.6,196,10.2,1746,66,0.193,86,204,210,211,2.7,92,97.98,211,207,161,91,-16.0,207,112.9,2.27,192,192,73,54,155,0.062,97.98,81.65,216,99.87,111.2,96.8,96.8,179,0.055,145,23.1,-16.0,216,0.396,96,48,166,28,0.189,73,72.0,166.0,0.435,0.434,-0.001,1.0,0.344,0.307,-0.01,51.0,0.333,17.0,-0.016,115.0,0.693,0.478,0.494,55.0,69.0,0.416,41.0,0.579,0.594,0.015,46.0,89.0,-0.025,0.542,0.536,0.517,-0.049,0.302,0.35,19.0,63.0,0.38,8,North Carolina State,159,1,73.0,USA,2025,2026
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,642.1533333333333,108,215,0.502,36,90,0.4,26,35,0.743,21,96,117,62,52,23,9,14,64,43,278,-51,555.4,0,0,557.0,615.0,140,123,161,151,90,69,84,49,56,65,38,118,116,147,92,56,65,70,61,85,84,169,146,108,79,169,84,65,5,85,86,1,3477,0.168,0.586,0.035,15.2,174,107.5,0.152,-4.3,8.3,101.7,134,15.1,1308,59,0.196,54,142,128,124,4.2,134,97.55,124,152,174,94,-4.4,152,107.5,1.19,130,130,182,98,61,0.112,97.55,81.29,33,98.97,106.0,103.1,103.1,118,0.095,62,18.1,-4.4,59,0.603,91,80,72,137,0.188,182,97.0,213.0,0.44,0.455,0.015,1.0,0.345,0.371,-0.029,79.0,0.316,25.0,0.039,134.0,0.629,0.537,0.499,72.0,91.0,0.427,53.0,0.577,0.582,0.005,58.0,103.0,0.026,0.538,0.484,0.563,-0.012,0.341,0.352,31.0,91.0,0.427,9,Alabama,173,1,72.0,USA,2025,2026
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,217.79833333333335,45,98,0.459,20,52,0.385,25,29,0.862,5,31,36,25,22,1,2,5,34,21,135,28,202.7,0,0,222.0,230.0,178,139,53,102,161,134,145,89,98,112,57,119,125,58,165,145,151,142,132,200,153,94,87,147,133,65,153,65,5,150,153,1,3399,0.198,0.561,0.024,14.0,45,105.0,0.128,4.7,7.5,111.0,142,13.9,463,71,0.263,64,30,69,67,3.5,78,101.49,67,105,45,24,4.9,105,105.0,1.14,52,52,158,119,76,0.102,101.49,84.57,54,100.42,106.3,109.9,109.9,151,0.081,83,15.9,4.9,49,0.609,23,58,100,147,0.248,156,33.0,96.0,0.43,0.344,-0.086,1.0,0.322,0.479,0.048,46.0,0.37,17.0,-0.182,50.0,0.521,0.32,0.502,16.0,30.0,0.313,12.0,0.575,0.4,-0.175,15.0,37.0,-0.146,0.552,0.385,0.405,0.001,0.333,0.332,17.0,51.0,0.531,2,Oregon,175,1,76.0,Germany,2020,2026
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,7,3,4,0.429,48.038333333333334,1,9,0.111,1,9,0.111,0,0,0.0,1,9,10,1,1,3,0,0,5,0,3,-11,24.5,0,0,21.0,24.0,198,196,44,135,205,225,212,232,191,175,204,220,225,220,204,190,195,219,220,178,199,1,26,230,230,117,210,65,5,214,212,2,3375,0.034,0.167,0.022,9.1,60,97.1,0.214,-8.3,1.3,91.7,39,9.1,99,223,0.095,232,219,165,168,0.1,192,100.42,168,24,60,230,-8.2,24,97.1,1.0,221,221,55,211,220,0.018,100.42,83.68,230,97.42,100.0,88.9,88.9,161,0.114,17,9.1,-8.2,233,0.167,231,227,50,167,0.09,55,6.0,12.0,0.421,0.5,0.08,1.0,0.251,0.417,-0.051,5.0,0.2,1.0,0.197,7.0,0.583,0.714,0.518,5.0,5.0,0.417,3.0,0.574,0.6,0.026,4.0,6.0,0.119,0.548,0.5,0.667,-0.062,0.2,0.262,1.0,5.0,0.417,Undrafted,Maryland,189,Undrafted,74.0,,Undrafted,2026
1643436,Serah Williams,Serah,1611661327,PDX,22.0,38,14,24,0.368,504.3383333333333,67,122,0.549,1,2,0.5,32,52,0.615,35,70,105,18,30,19,16,21,73,46,167,-63,395.0,0,0,361.0,413.0,73,94,197,158,115,109,122,24,191,209,10,104,87,197,48,86,75,155,112,102,50,201,164,101,113,177,114,65,5,119,117,1,3477,0.059,0.553,0.078,15.5,185,106.9,0.159,-4.9,3.2,101.7,145,15.6,1016,161,0.157,134,140,133,134,1.8,191,97.22,134,142,185,169,-5.0,142,106.9,0.6,143,143,188,209,136,0.072,97.22,81.02,60,97.46,106.6,101.9,101.9,36,0.118,54,9.3,-5.0,83,0.576,174,216,44,203,0.153,189,58.0,118.0,0.466,0.492,0.025,1.0,0.354,0.305,-0.076,36.0,0.278,10.0,0.077,82.0,0.695,0.585,0.508,48.0,54.0,0.458,37.0,0.58,0.685,0.106,39.0,63.0,0.07,0.549,0.534,0.619,-0.085,0.268,0.354,11.0,41.0,0.347,33,Connecticut,185,3,76.0,Canada,2026,2026
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,41,25,16,0.61,1208.0516666666667,254,517,0.491,17,52,0.327,172,239,0.72,77,307,384,105,118,30,53,48,77,172,697,74,1446.3,19,0,1369.0,1540.0,25,43,161,106,21,12,17,62,106,112,112,10,7,156,10,2,3,39,6,53,8,234,169,11,13,51,9,4,5,12,11,1,3373,0.164,0.508,0.067,14.0,207,101.3,0.244,4.7,12.6,104.1,33,14.0,2425,23,0.27,16,115,70,77,6.2,190,96.39,77,52,207,18,3.1,52,101.3,0.89,113,113,159,179,7,0.175,96.39,80.33,113,97.47,99.4,104.4,104.4,52,0.159,7,12.5,3.1,101,0.56,18,87,12,183,0.26,158,153.0,348.0,0.461,0.44,-0.022,1.0,0.334,0.305,0.006,106.0,0.34,36.0,-0.031,242.0,0.695,0.483,0.514,117.0,166.0,0.477,85.0,0.593,0.512,-0.081,95.0,190.0,-0.058,0.558,0.546,0.5,0.046,0.382,0.336,52.0,136.0,0.391,3,Mississippi,200,1,77.0,USA,2022,2026
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,14,11,3,0.786,44.44833333333333,6,10,0.6,1,1,1.0,4,4,1.0,0,5,5,8,4,2,0,0,2,4,17,-15,37.0,0,0,35.0,44.0,174,117,34,17,206,197,208,13,191,214,1,187,192,1,218,205,210,178,192,190,199,1,14,196,198,128,201,65,5,201,199,2,3435,0.308,0.65,0.0,16.7,21,109.1,0.119,-15.2,0.7,102.7,223,16.8,94,233,0.162,222,128,207,185,0.4,157,104.21,185,172,21,165,-10.2,172,109.1,2.0,171,171,196,13,47,0.127,104.21,86.84,14,98.38,117.9,98.9,98.9,218,0.063,95,33.3,-10.2,9,0.723,166,16,143,40,0.155,199,1.0,6.0,0.394,0.167,-0.227,1.0,0.287,0.667,-0.287,4.0,0.0,0.0,0.064,2.0,0.333,0.5,0.437,1.0,2.0,0.333,1.0,0.529,0.5,-0.029,1.0,2.0,0.026,0.475,0.333,0.5,-0.29,0.0,0.29,0.0,4.0,0.667,6,Maryland,140,1,69.0,USA,2017,2026
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,6,3,3,0.5,90.83166666666666,16,33,0.485,6,14,0.429,13,15,0.867,2,10,12,11,6,3,2,2,17,11,51,8,90.9,0,0,90.0,100.0,203,196,34,122,186,176,179,68,153,165,24,148,159,52,193,183,185,174,185,178,153,53,63,171,173,83,177,65,5,177,178,1,3375,0.204,0.576,0.022,10.5,70,105.2,0.11,1.8,5.5,107.6,128,10.6,185,97,0.214,87,64,87,34,2.7,25,100.14,34,108,70,54,9.4,108,105.2,1.83,15,15,82,87,64,0.109,100.14,83.45,40,102.98,105.8,114.6,114.6,156,0.066,117,19.3,9.4,22,0.644,65,56,132,63,0.216,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Indiana,,Undrafted,67.0,USA,Undrafted,2026
1642811,Shyanne Sellers,Shyanne,1611661320,LAS,23.0,2,1,1,0.5,20.983333333333334,1,6,0.167,1,2,0.5,1,2,0.5,0,2,2,2,1,2,0,2,4,1,4,9,14.4,0,0,13.0,16.0,224,217,11,122,223,225,220,228,191,209,10,214,209,209,218,214,223,210,220,190,199,53,22,215,225,81,222,65,5,225,223,1,3478,0.111,0.25,0.0,10.0,7,91.7,0.1,13.9,3.0,107.5,11,10.1,47,168,0.145,213,66,15,5,0.5,3,108.66,5,9,7,179,21.1,9,91.7,2.0,26,26,68,82,229,-0.013,108.66,90.55,225,110.08,93.7,112.8,112.8,218,0.05,140,20.0,21.1,230,0.291,188,148,185,40,0.145,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Maryland,,2,74.0,USA,2025,2026
1631021,Sika Kone,Sika,1611661330,ATL,24.0,34,23,11,0.676,173.15333333333334,21,61,0.344,6,29,0.207,15,21,0.714,14,22,36,7,9,2,0,5,34,18,63,-11,113.7,0,0,116.0,119.0,104,57,94,60,168,165,160,204,153,137,188,144,144,161,119,156,151,182,174,190,199,94,87,151,165,117,168,65,5,168,171,1,3435,0.065,0.393,0.078,10.3,88,101.1,0.146,-0.2,1.8,103.3,89,10.4,353,211,0.203,210,125,98,93,0.6,179,99.66,93,50,88,86,0.6,50,101.1,0.78,145,145,77,220,216,0.022,99.66,83.05,210,97.77,103.4,101.7,101.7,32,0.109,67,8.0,0.6,201,0.448,81,211,53,191,0.192,80,23.0,55.0,0.459,0.418,-0.04,1.0,0.348,0.418,0.0,23.0,0.348,8.0,-0.046,32.0,0.582,0.469,0.515,15.0,23.0,0.418,11.0,0.595,0.478,-0.116,13.0,26.0,-0.057,0.557,0.473,0.5,0.021,0.375,0.354,9.0,24.0,0.436,29,None,180,3,75.0,Mali,2022,2026
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,552.9233333333333,87,222,0.392,26,68,0.382,69,89,0.775,13,47,60,93,33,18,11,13,41,54,269,-80,534.5,1,0,506.0,602.0,155,179,137,198,108,95,78,169,80,91,60,54,56,125,122,119,120,44,96,106,72,161,104,84,80,187,92,43,5,92,90,1,3502,0.289,0.45,0.022,8.6,125,111.1,0.083,-6.4,11.7,101.7,165,8.5,1140,29,0.229,45,141,149,159,4.6,46,98.96,159,195,125,48,-7.0,195,111.1,2.82,118,118,44,47,69,0.106,98.96,82.47,179,101.48,108.1,104.0,104.0,155,0.052,173,24.2,-7.0,153,0.515,49,21,176,13,0.223,44,73.0,148.0,0.436,0.493,0.058,1.0,0.35,0.277,0.065,41.0,0.415,17.0,0.035,107.0,0.723,0.523,0.489,56.0,71.0,0.48,41.0,0.56,0.577,0.017,45.0,82.0,0.021,0.528,0.554,0.549,0.071,0.431,0.361,22.0,51.0,0.345,3,Notre Dame,140,1,69.0,USA,2013,2026
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,38,23,15,0.605,1260.615,204,427,0.478,53,155,0.342,177,203,0.872,34,107,141,169,95,45,24,21,80,216,638,89,1172.7,2,0,1139.0,1324.0,73,57,149,108,14,29,27,72,33,32,96,9,10,49,53,51,50,16,14,26,34,201,174,5,17,44,25,33,5,24,22,1,3373,0.23,0.54,0.029,12.2,218,102.3,0.085,4.1,11.2,105.0,50,12.2,2521,32,0.215,30,103,76,75,5.4,201,95.9,75,68,218,64,3.3,68,102.3,1.78,94,94,115,69,34,0.137,95.9,79.91,78,96.9,100.9,105.7,105.7,138,0.058,169,21.8,3.3,40,0.618,63,44,154,68,0.208,115,122.0,322.0,0.436,0.379,-0.057,1.0,0.347,0.416,-0.048,134.0,0.299,40.0,-0.062,188.0,0.584,0.436,0.498,82.0,108.0,0.335,56.0,0.59,0.519,-0.071,66.0,141.0,-0.084,0.552,0.438,0.468,-0.039,0.31,0.349,48.0,155.0,0.481,3,Notre Dame,175,1,73.0,USA,2025,2026
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,41,26,15,0.634,910.97,100,215,0.465,64,150,0.427,63,72,0.875,10,83,93,50,28,23,5,9,77,86,327,79,569.6,0,0,590.0,604.0,25,34,149,85,57,80,84,80,20,36,26,58,64,43,134,74,91,90,120,85,119,124,169,52,63,48,82,65,5,78,87,1,3506,0.079,0.614,0.012,8.6,48,106.6,0.089,4.2,5.2,110.6,143,8.6,1914,104,0.131,100,33,74,64,2.4,40,101.38,64,134,48,201,5.2,134,106.6,1.79,38,38,45,128,115,0.081,101.38,84.48,21,102.05,106.3,111.8,111.8,200,0.053,160,15.4,5.2,17,0.663,203,196,174,67,0.127,45,77.0,179.0,0.425,0.43,0.005,1.0,0.336,0.302,-0.003,54.0,0.333,18.0,-0.014,125.0,0.698,0.472,0.486,59.0,79.0,0.441,48.0,0.58,0.608,0.027,54.0,103.0,-0.005,0.529,0.575,0.524,-0.059,0.284,0.343,19.0,67.0,0.374,13,Missouri,156,2,73.0,USA,2019,2026
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,43,8,35,0.186,654.0366666666666,46,103,0.447,23,57,0.404,29,34,0.853,26,79,105,51,38,12,19,3,96,50,144,-159,401.5,0,0,385.0,444.0,1,139,238,218,88,133,138,101,87,105,37,111,119,69,77,78,75,87,84,135,40,71,198,92,131,225,113,65,5,114,114,1,3514,0.128,0.558,0.038,18.3,102,106.4,0.116,-11.7,2.4,95.2,151,18.4,1343,189,0.105,180,202,182,184,1.1,98,99.37,184,130,102,224,-10.1,130,106.4,1.34,201,201,209,45,182,0.052,99.37,82.81,57,99.68,106.9,96.3,96.3,114,0.076,99,24.5,-10.1,48,0.61,226,128,110,117,0.102,209,104.0,240.0,0.458,0.433,-0.025,1.0,0.319,0.296,-0.037,71.0,0.282,20.0,-0.01,169.0,0.704,0.497,0.507,84.0,95.0,0.396,51.0,0.584,0.537,-0.047,59.0,115.0,-0.034,0.547,0.479,0.513,0.005,0.324,0.318,33.0,102.0,0.425,6,Connecticut,235,1,77.0,USA,2014,2026
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,42,29,13,0.69,707.555,58,131,0.443,20,73,0.274,12,18,0.667,32,76,108,46,30,26,12,4,67,25,148,65,430.6,0,0,398.0,462.0,3,13,123,55,80,118,119,104,98,88,160,152,149,180,59,80,73,96,112,68,65,88,156,133,126,54,107,65,5,112,108,1,3405,0.09,0.519,0.049,14.0,158,101.7,0.103,6.2,3.1,107.2,52,14.0,1447,163,0.108,159,70,57,71,1.4,185,97.99,71,61,158,222,4.1,61,101.7,1.53,92,92,157,74,176,0.054,97.99,81.66,102,97.7,101.0,105.8,105.8,86,0.078,132,21.4,4.1,138,0.533,222,179,106,99,0.105,157,84.0,202.0,0.444,0.416,-0.028,1.0,0.361,0.317,0.014,64.0,0.375,24.0,-0.071,138.0,0.683,0.435,0.506,60.0,83.0,0.411,39.0,0.6,0.47,-0.13,44.0,98.0,-0.101,0.55,0.485,0.449,0.003,0.363,0.36,29.0,80.0,0.396,33,None,192,3,74.0,Australia,2014,2026
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,257.365,34,74,0.459,7,26,0.269,9,14,0.643,2,19,21,50,21,9,2,3,21,14,84,-22,196.2,0,0,184.0,238.0,142,101,113,121,157,148,154,88,146,139,164,163,162,189,193,160,171,90,137,151,153,71,71,159,152,138,155,65,5,156,152,2,3375,0.301,0.507,0.008,13.8,93,105.1,0.073,-4.3,3.0,102.3,147,13.9,539,170,0.177,161,134,127,142,1.4,195,99.59,142,106,93,131,-6.0,106,105.1,2.38,169,169,152,16,109,0.085,99.59,82.99,114,97.3,106.6,99.1,99.1,212,0.041,188,32.9,-6.0,144,0.524,124,17,207,26,0.168,154,34.0,69.0,0.41,0.493,0.083,1.0,0.332,0.435,0.068,30.0,0.4,12.0,0.101,39.0,0.565,0.564,0.463,22.0,20.0,0.29,10.0,0.545,0.5,-0.045,12.0,23.0,0.019,0.503,0.333,0.522,0.131,0.474,0.343,18.0,38.0,0.551,36,Texas-Austin,140,3,68.0,USA,2020,2026
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,35,12,23,0.343,713.0666666666667,166,390,0.426,68,208,0.327,70,90,0.778,12,43,55,65,54,24,8,19,90,68,470,16,675.5,0,0,722.0,751.0,102,107,188,172,79,37,35,129,16,14,112,53,54,121,126,125,128,65,56,78,93,192,192,66,38,75,71,65,5,53,65,1,3502,0.162,0.513,0.016,10.0,34,103.6,0.06,0.1,11.1,103.9,92,9.8,1521,33,0.288,43,117,95,87,4.7,20,102.92,87,84,34,10,2.1,84,103.6,1.2,93,93,67,185,104,0.087,102.92,85.77,108,103.71,103.8,105.7,105.7,190,0.037,204,12.0,2.1,124,0.547,11,90,212,134,0.279,66,80.0,173.0,0.434,0.462,0.029,1.0,0.341,0.399,-0.051,69.0,0.29,20.0,0.08,104.0,0.601,0.577,0.497,60.0,60.0,0.347,44.0,0.589,0.733,0.145,48.0,72.0,0.118,0.549,0.416,0.667,-0.049,0.302,0.351,26.0,86.0,0.497,Undrafted,Louisville,,Undrafted,69.0,USA,Undrafted,2026
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,18,8,10,0.444,103.08833333333334,15,34,0.441,4,10,0.4,22,28,0.786,4,11,15,7,12,1,1,3,10,18,56,-48,78.5,0,0,86.0,91.0,161,139,83,133,182,177,178,107,167,173,38,125,126,115,174,180,181,182,161,200,173,71,42,151,170,165,183,65,5,179,182,2,3405,0.152,0.5,0.038,18.5,31,114.0,0.106,-16.7,1.9,96.1,205,18.4,222,208,0.254,196,197,212,225,0.8,49,103.13,225,214,31,34,-22.1,214,114.0,0.58,215,215,210,195,95,0.091,103.13,85.95,118,101.44,112.8,91.9,91.9,113,0.071,123,10.8,-22.1,56,0.604,29,94,119,206,0.235,210,5.0,9.0,0.453,0.556,0.102,1.0,0.329,0.444,0.171,4.0,0.5,2.0,0.075,5.0,0.556,0.6,0.525,3.0,4.0,0.444,3.0,0.616,0.75,0.135,3.0,4.0,0.172,0.578,0.444,0.75,0.166,0.5,0.335,2.0,4.0,0.444,20,South Carolina,,2,68.0,USA,2026,2026
1643473,Taina Mair,Taina,1611661328,SEA,22.0,10,1,9,0.1,51.151666666666664,4,19,0.211,3,9,0.333,2,2,1.0,2,2,4,5,4,0,1,1,7,2,13,-29,24.3,0,0,27.0,30.0,187,217,76,230,203,204,192,227,170,175,100,203,209,1,193,214,215,193,192,216,173,34,34,211,204,149,211,65,5,207,207,1,3514,0.192,0.289,0.031,13.8,96,109.2,0.043,-30.6,1.9,83.6,212,13.9,103,207,0.198,224,231,232,224,0.4,109,99.47,224,174,96,89,-21.8,174,109.2,1.25,225,225,150,107,234,-0.028,99.47,82.89,223,99.41,114.2,87.4,87.4,131,0.036,221,17.2,-21.8,227,0.327,88,60,218,131,0.19,153,0.0,1.0,0.409,0.0,-0.409,1.0,0.318,1.0,-0.318,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-0.342,0.0,0.342,0.0,1.0,1.0,14,Duke,,1,69.0,USA,2026,2026
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,16,5,11,0.313,152.935,10,30,0.333,5,15,0.333,5,6,0.833,14,14,28,6,3,3,0,5,14,8,30,-16,78.6,0,0,75.0,79.0,170,179,94,186,171,187,182,207,159,161,100,181,185,80,119,170,158,188,205,178,199,94,55,178,185,131,182,65,5,185,185,1,3514,0.067,0.417,0.083,7.1,128,100.6,0.088,-7.1,1.9,94.6,65,7.2,314,209,0.099,208,205,157,126,0.6,118,98.87,126,45,128,227,-4.5,45,100.6,2.0,203,203,27,151,186,0.049,98.87,82.39,203,99.16,101.7,96.2,96.2,30,0.085,162,14.3,-4.5,200,0.46,229,210,90,40,0.096,30,8.0,15.0,0.415,0.533,0.119,1.0,0.277,0.533,-0.027,8.0,0.25,2.0,0.318,7.0,0.467,0.857,0.539,6.0,6.0,0.4,6.0,0.623,1.0,0.377,6.0,7.0,0.274,0.583,0.467,0.857,-0.032,0.25,0.282,2.0,8.0,0.533,36,Ohio State,,3,73.0,USA,2025,2026
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,33,21,12,0.636,384.60333333333335,44,121,0.364,29,78,0.372,9,10,0.9,5,21,26,46,17,6,3,12,37,13,126,-29,236.2,0,0,245.0,271.0,111,65,113,83,137,135,123,191,72,77,67,163,173,29,165,157,161,96,147,159,140,157,94,163,136,149,144,65,5,139,140,1,3435,0.189,0.483,0.012,9.0,38,103.6,0.058,-7.3,3.7,99.0,141,9.0,816,147,0.153,162,171,159,110,1.3,32,102.4,110,86,38,176,-2.4,86,103.6,2.71,150,150,51,46,177,0.054,102.4,85.33,148,102.3,106.3,101.2,101.2,202,0.033,209,24.3,-2.4,169,0.502,178,61,221,17,0.149,53,51.0,108.0,0.43,0.472,0.043,1.0,0.33,0.343,-0.005,37.0,0.324,12.0,0.051,71.0,0.657,0.549,0.498,39.0,43.0,0.398,24.0,0.591,0.558,-0.033,29.0,51.0,0.016,0.553,0.472,0.569,0.006,0.34,0.334,16.0,47.0,0.435,18,South Carolina,,2,69.0,,2025,2026
